centre;codprod;codof;sequence;codop;dtedeb;dtefin
MAC103;PROD03I;OF00003012;0011;0015;2025-12-21 10:18:00.000;2025-12-21 10:48:00.000
MAC103;PROD03J;OF00003013;0012;0010;2025-12-21 10:48:00.000;2025-12-22 19:18:00.000
MAC103;PROD03J;OF00003013;0012;0015;2025-12-22 19:18:00.000;2025-12-22 19:48:00.000
MAC103;PROD01V2Z;OF00003014;0013;0020;2025-12-22 19:48:00.000;2025-12-23 16:48:00.000

MAC104;PROD01;OF00004001;0000;0005;2025-11-24 10:48:00.000;2025-11-24 18:48:00.000
MAC104;PROD01;OF00004001;0000;0010;2025-11-24 18:48:00.000;2025-11-28 20:48:00.000
MAC104;PROD01;OF00004001;0000;0015;2025-11-28 20:48:00.000;2025-11-28 23:56:00.000
MAC104;PROD01X;OF00004002;0001;0030;2025-11-30 04:48:00.000;2025-12-01 15:48:00.000
MAC104;PROD01X;OF00004002;0001;0015;2025-12-01 15:48:00.000;2025-12-01 16:18:00.000

MAC105;PROD01;OF00005001;0000;0010;2025-11-24 10:48:00.000;2025-11-27 11:43:00.000
MAC105;PROD01;OF00005001;0000;0015;2025-11-27 11:43:00.000;2025-11-27 12:13:00.000
MAC105;PROD01V3A;OF00005002;0001;0005;2025-11-30 03:18:00.000;2025-11-30 07:18:00.000
MAC105;PROD01V3A;OF00005002;0001;0010;2025-11-30 07:18:00.000;2025-12-01 15:48:00.000
MAC105;PROD01V3A;OF00005002;0001;0015;2025-12-01 15:48:00.000;2025-12-01 16:18:00.000

MAC106;PROD03;OF00006001;0000;0010;2025-11-24 10:48:00.000;2025-11-25 14:18:00.000
MAC106;PROD03;OF00006001;0000;0015;2025-11-25 14:18:00.000;2025-11-25 14:48:00.000
MAC106;PROD01A;OF00006002;0001;0010;2025-11-25 14:48:00.000;2025-11-27 02:48:00.000
MAC106;PROD01A;OF00006002;0001;0015;2025-11-27 02:48:00.000;2025-11-27 03:48:00.000
MAC106;PROD01B;OF00006003;0002;0010;2025-11-27 03:48:00.000;2025-11-28 16:18:00.000
MAC106;PROD01B;OF00006003;0002;0020;2025-11-28 16:18:00.000;2025-11-30 04:48:00.000
MAC106;PROD01V3B;OF00006004;0003;0020;2025-12-01 16:18:00.000;2025-12-02 12:48:00.000
MAC106;PROD01V3B;OF00006004;0003;0015;2025-12-02 12:48:00.000;2025-12-02 13:18:00.000

MAC107;PROD02;OF00007001;0000;0010;2025-11-24 10:48:00.000;2025-11-25 17:18:00.000
MAC107;PROD02;OF00007001;0000;0015;2025-11-25 17:18:00.000;2025-11-25 17:48:00.000
MAC107;PROD01A;OF00007002;0001;0030;2025-11-28 15:48:00.000;2025-11-30 02:48:00.000
MAC107;PROD01A;OF00007002;0001;0015;2025-11-30 02:48:00.000;2025-11-30 03:18:00.000
MAC107;PROD01V2A;OF00007003;0002;0030;2025-12-23 16:48:00.000;2025-12-24 20:48:00.000
MAC107;PROD01V2A;OF00007003;0002;0015;2025-12-24 20:48:00.000;2025-12-24 21:18:00.000

MAC108;PROD01B;OF00008001;0000;0020;2025-11-27 03:48:00.000;2025-11-28 15:18:00.000
MAC108;PROD01B;OF00008001;0000;0015;2025-11-28 15:18:00.000;2025-11-28 15:48:00.000
MAC108;PROD01V3C;OF00008002;0001;0030;2025-12-02 13:18:00.000;2025-12-04 03:41:00.000
MAC108;PROD01V3C;OF00008002;0001;0015;2025-12-04 03:41:00.000;2025-12-04 04:41:00.000

MAC201;PROD01;OF00021001;0000;0020;2025-11-24 10:48:00.000;2025-11-25 02:18:00.000
MAC201;PROD01;OF00021001;0000;0015;2025-11-25 02:18:00.000;2025-11-25 02:48:00.000
MAC201;PROD01V2A;OF00021002;0001;0020;2025-11-25 02:48:00.000;2025-11-25 06:09:00.000
MAC201;PROD01V2A;OF00021002;0001;0015;2025-11-25 06:09:00.000;2025-11-25 06:39:00.000
MAC201;PROD01V2B;OF00021003;0002;0020;2025-11-25 06:39:00.000;2025-11-25 15:43:00.000
MAC201;PROD01V2B;OF00021003;0002;0015;2025-11-25 15:43:00.000;2025-11-25 16:13:00.000
MAC201;PROD01C;OF00021004;0003;0020;2025-11-26 04:18:00.000;2025-11-27 03:18:00.000
MAC201;PROD01C;OF00021004;0003;0015;2025-11-27 03:18:00.000;2025-11-27 03:48:00.000
MAC201;PROD01D;OF00021005;0004;0020;2025-11-27 07:18:00.000;2025-11-28 08:48:00.000
MAC201;PROD01D;OF00021005;0004;0015;2025-11-28 08:48:00.000;2025-11-28 09:18:00.000
MAC201;PROD01E;OF00021006;0005;0020;2025-11-28 09:18:00.000;2025-11-29 10:48:00.000
MAC201;PROD01E;OF00021006;0005;0015;2025-11-29 10:48:00.000;2025-11-29 11:18:00.000
MAC201;PROD01F;OF00021007;0006;0020;2025-11-29 21:18:00.000;2025-12-02 09:48:00.000
MAC201;PROD01F;OF00021007;0006;0015;2025-12-02 09:48:00.000;2025-12-02 10:18:00.000
MAC201;PROD01G;OF00021008;0007;0020;2025-12-02 10:18:00.000;2025-12-03 16:48:00.000
MAC201;PROD01G;OF00021008;0007;0015;2025-12-03 16:48:00.000;2025-12-03 17:18:00.000
MAC201;PROD01H;OF00021009;0008;0020;2025-12-03 17:18:00.000;2025-12-05 19:48:00.000
MAC201;PROD01H;OF00021009;0008;0015;2025-12-05 19:48:00.000;2025-12-05 20:18:00.000
MAC201;PROD01I;OF00021010;0009;0020;2025-12-05 20:18:00.000;2025-12-09 00:18:00.000
MAC201;PROD01J;OF00021011;0010;0020;2025-12-09 00:18:00.000;2025-12-09 20:48:00.000
MAC201;PROD01J;OF00021011;0010;0015;2025-12-09 20:48:00.000;2025-12-09 21:18:00.000
MAC201;PROD01K;OF00021012;0011;0020;2025-12-09 21:18:00.000;2025-12-13 00:48:00.000
MAC201;PROD01K;OF00021012;0011;0015;2025-12-13 00:48:00.000;2025-12-13 01:18:00.000
MAC201;PROD01L;OF00021013;0012;0020;2025-12-13 01:18:00.000;2025-12-15 13:48:00.000
MAC201;PROD01L;OF00021013;0012;0015;2025-12-15 13:48:00.000;2025-12-15 14:18:00.000
MAC201;PROD01M;OF00021014;0013;0020;2025-12-15 14:18:00.000;2025-12-19 18:48:00.000
MAC201;PROD01M;OF00021014;0013;0015;2025-12-19 18:48:00.000;2025-12-19 19:18:00.000
MAC201;PROD01N;OF00021015;0014;0020;2025-12-22 18:18:00.000;2025-12-31 20:18:00.000
MAC201;PROD01N;OF00021015;0014;0015;2025-12-31 20:18:00.000;2026-01-01 04:18:00.000
MAC201;PROD01P;OF00021016;0015;0020;2026-01-01 04:18:00.000;2026-01-04 07:48:00.000
MAC201;PROD01P;OF00021016;0015;0015;2026-01-04 07:48:00.000;2026-01-04 08:18:00.000
MAC201;PROD01Q;OF00021017;0016;0020;2026-01-04 08:18:00.000;2026-01-08 07:48:00.000
MAC201;PROD01Q;OF00021017;0016;0015;2026-01-08 07:48:00.000;2026-01-08 08:18:00.000
MAC201;PROD01PF2;OF00021018;0017;0005;2026-01-08 08:18:00.000;2026-01-08 20:18:00.000
MAC201;PROD01PF2;OF00021018;0017;0010;2026-01-08 20:18:00.000;2026-01-17 00:18:00.000
MAC201;PROD01PF2;OF00021018;0017;0090;2026-01-17 00:18:00.000;2026-01-17 08:18:00.000
MAC201;PROD01PF2;OF00021018;0017;0010;2026-01-17 08:18:00.000;2026-01-22 12:18:00.000
MAC201;PROD01PF2;OF00021018;0017;0015;2026-01-22 12:18:00.000;2026-01-23 00:18:00.000

MAC202;PROD01V3D;OF00022001;0000;0010;2025-11-24 10:48:00.000;2025-11-25 07:48:00.000
MAC202;PROD01V3D;OF00022001;0000;0015;2025-11-25 07:48:00.000;2025-11-25 08:18:00.000
MAC202;PROD02A;OF00022002;0001;0020;2025-11-25 08:18:00.000;2025-11-26 18:07:00.000
MAC202;PROD02A;OF00022002;0001;0015;2025-11-26 18:07:00.000;2025-11-26 18:37:00.000
MAC202;PROD02B;OF00022003;0002;0020;2025-11-26 18:37:00.000;2025-11-27 21:47:00.000
MAC202;PROD02B;OF00022003;0002;0015;2025-11-27 21:47:00.000;2025-11-27 22:17:00.000
MAC202;PROD02C;OF00022004;0003;0020;2025-11-27 22:17:00.000;2025-11-28 05:27:00.000
MAC202;PROD02C;OF00022004;0003;0015;2025-11-28 05:27:00.000;2025-11-28 05:57:00.000
MAC202;PROD02D;OF00022005;0004;0020;2025-11-28 05:57:00.000;2025-11-28 21:46:00.000
MAC202;PROD02D;OF00022005;0004;0015;2025-11-28 21:46:00.000;2025-11-28 22:16:00.000
MAC202;PROD02E;OF00022006;0005;0020;2025-11-28 22:16:00.000;2025-11-29 16:32:00.000
MAC202;PROD02E;OF00022006;0005;0015;2025-11-29 16:32:00.000;2025-11-29 17:02:00.000
MAC202;PROD02F;OF00022007;0006;0020;2025-11-30 23:33:00.000;2025-12-01 16:43:00.000
MAC202;PROD02F;OF00022007;0006;0015;2025-12-01 16:43:00.000;2025-12-01 17:13:00.000
MAC202;PROD02G;OF00022008;0007;0020;2025-12-01 17:13:00.000;2025-12-02 02:36:00.000
MAC202;PROD02G;OF00022008;0007;0015;2025-12-02 02:36:00.000;2025-12-02 03:06:00.000
MAC202;PROD02H;OF00022009;0008;0020;2025-12-02 03:06:00.000;2025-12-05 09:22:00.000
MAC202;PROD02H;OF00022009;0008;0015;2025-12-05 09:22:00.000;2025-12-05 09:52:00.000
MAC202;PROD02I;OF00022010;0009;0020;2025-12-05 09:52:00.000;2025-12-06 13:02:00.000
MAC202;PROD02I;OF00022010;0009;0015;2025-12-06 13:02:00.000;2025-12-06 13:32:00.000
MAC202;PROD02J;OF00022011;0010;0020;2025-12-06 13:32:00.000;2025-12-09 19:48:00.000
MAC202;PROD02J;OF00022011;0010;0015;2025-12-09 19:48:00.000;2025-12-09 20:18:00.000
MAC202;PROD01V3E;OF00022012;0011;0020;2025-12-11 20:03:00.000;2025-12-17 05:07:00.000
MAC202;PROD01V3E;OF00022012;0011;0015;2025-12-17 05:07:00.000;2025-12-17 05:37:00.000
MAC202;PROD01PF3;OF00022013;0012;0020;2026-01-23 00:18:00.000;2026-01-24 11:48:00.000
MAC202;PROD01PF3;OF00022013;0012;0015;2026-01-24 11:48:00.000;2026-01-24 12:18:00.000

MAC300;PROD03;OF00030001;0000;0020;2025-11-24 10:48:00.000;2025-11-24 15:35:00.000
MAC300;PROD03;OF00030001;0000;0015;2025-11-24 15:35:00.000;2025-11-24 16:05:00.000
MAC300;PROD01;OF00030002;0001;0030;2025-11-24 16:05:00.000;2025-11-25 07:05:00.000
MAC300;PROD01;OF00030002;0001;0015;2025-11-25 07:05:00.000;2025-11-25 07:35:00.000
MAC300;PROD01V2;OF00030003;0002;0030;2025-11-25 07:35:00.000;2025-11-25 11:35:00.000
MAC300;PROD01V2;OF00030003;0002;0015;2025-11-25 11:35:00.000;2025-11-25 12:05:00.000
MAC300;PROD03A;OF00030004;0003;0020;2025-11-25 12:05:00.000;2025-11-28 12:00:00.000
MAC300;PROD03A;OF00030004;0003;0015;2025-11-28 12:00:00.000;2025-11-28 12:30:00.000
MAC300;PROD03B;OF00030005;0004;0020;2025-11-28 12:30:00.000;2025-12-01 12:25:00.000
MAC300;PROD03B;OF00030005;0004;0015;2025-12-01 12:25:00.000;2025-12-01 12:55:00.000
MAC300;PROD03C;OF00030006;0005;0020;2025-12-01 12:55:00.000;2025-12-02 17:59:00.000
MAC300;PROD03C;OF00030006;0005;0015;2025-12-02 17:59:00.000;2025-12-02 18:29:00.000
MAC300;PROD01A;OF00030007;0006;0030;2025-12-02 18:29:00.000;2025-12-03 16:59:00.000
MAC300;PROD01A;OF00030007;0006;0015;2025-12-03 16:59:00.000;2025-12-03 17:29:00.000
MAC300;PROD01V3A;OF00030008;0007;0020;2025-12-03 17:29:00.000;2025-12-04 13:59:00.000
MAC300;PROD01V3A;OF00030008;0007;0015;2025-12-04 13:59:00.000;2025-12-04 14:29:00.000
MAC300;PROD01B;OF00030009;0008;0030;2025-12-04 14:29:00.000;2025-12-05 15:29:00.000
MAC300;PROD01B;OF00030009;0008;0015;2025-12-05 15:29:00.000;2025-12-05 15:59:00.000
MAC300;PROD01C;OF00030010;0009;0030;2025-12-05 15:59:00.000;2025-12-08 03:59:00.000
MAC300;PROD01C;OF00030010;0009;0015;2025-12-08 03:59:00.000;2025-12-08 04:29:00.000
MAC300;PROD01V3B;OF00030011;0010;0020;2025-12-08 04:29:00.000;2025-12-08 16:07:00.000
MAC300;PROD01V3B;OF00030011;0010;0015;2025-12-08 16:07:00.000;2025-12-08 16:37:00.000
MAC300;PROD01D;OF00030012;0011;0030;2025-12-08 16:37:00.000;2025-12-09 22:37:00.000
MAC300;PROD01D;OF00030012;0011;0015;2025-12-09 22:37:00.000;2025-12-09 23:07:00.000
MAC300;PROD01V2B;OF00030013;0012;0030;2025-12-09 23:07:00.000;2025-12-10 11:07:00.000
MAC300;PROD01V2B;OF00030013;0012;0015;2025-12-10 11:07:00.000;2025-12-10 11:37:00.000
MAC300;PROD01E;OF00030014;0013;0030;2025-12-10 11:37:00.000;2025-12-11 12:37:00.000
MAC300;PROD01E;OF00030014;0013;0015;2025-12-11 12:37:00.000;2025-12-11 13:07:00.000
MAC300;PROD03D;OF00030015;0014;0020;2025-12-11 13:07:00.000;2025-12-12 03:54:00.000
MAC300;PROD03D;OF00030015;0014;0015;2025-12-12 03:54:00.000;2025-12-12 04:24:00.000
MAC300;PROD01F;OF00030016;0015;0030;2025-12-12 04:24:00.000;2025-12-14 06:24:00.000
MAC300;PROD01F;OF00030016;0015;0015;2025-12-14 06:24:00.000;2025-12-14 06:54:00.000
MAC300;PROD03E;OF00030017;0016;0020;2025-12-14 06:54:00.000;2025-12-14 20:15:00.000
MAC300;PROD03E;OF00030017;0016;0015;2025-12-14 20:15:00.000;2025-12-14 20:45:00.000
MAC300;PROD01V3C;OF00030018;0017;0020;2025-12-14 20:45:00.000;2025-12-15 20:06:00.000
MAC300;PROD01V3C;OF00030018;0017;0015;2025-12-15 20:06:00.000;2025-12-15 20:36:00.000
MAC300;PROD01G;OF00030019;0018;0030;2025-12-15 20:36:00.000;2025-12-16 16:36:00.000
MAC300;PROD01G;OF00030019;0018;0015;2025-12-16 16:36:00.000;2025-12-16 17:06:00.000
MAC300;PROD03F;OF00030020;0019;0020;2025-12-16 17:06:00.000;2025-12-18 03:53:00.000
MAC300;PROD03F;OF00030020;0019;0015;2025-12-18 03:53:00.000;2025-12-18 04:23:00.000
MAC300;PROD03G;OF00030021;0020;0020;2025-12-18 04:23:00.000;2025-12-19 09:27:00.000
MAC300;PROD03G;OF00030021;0020;0015;2025-12-19 09:27:00.000;2025-12-19 09:57:00.000
MAC300;PROD01H;OF00030022;0021;0030;2025-12-19 09:57:00.000;2025-12-22 12:57:00.000
MAC300;PROD01H;OF00030022;0021;0015;2025-12-22 12:57:00.000;2025-12-22 13:27:00.000
MAC300;PROD03H;OF00030023;0022;0020;2025-12-22 13:27:00.000;2025-12-24 00:14:00.000
MAC300;PROD03H;OF00030023;0022;0015;2025-12-24 00:14:00.000;2025-12-24 00:44:00.000
MAC300;PROD01I;OF00030024;0023;0030;2025-12-24 00:44:00.000;2025-12-27 03:44:00.000
MAC300;PROD01I;OF00030024;0023;0015;2025-12-27 03:44:00.000;2025-12-27 04:14:00.000
MAC300;PROD01J;OF00030025;0024;0030;2025-12-27 04:14:00.000;2025-12-29 16:14:00.000
MAC300;PROD01J;OF00030025;0024;0015;2025-12-29 16:14:00.000;2025-12-29 16:44:00.000
MAC300;PROD01K;OF00030026;0025;0030;2025-12-29 16:44:00.000;2026-01-02 20:44:00.000
MAC300;PROD01K;OF00030026;0025;0015;2026-01-02 20:44:00.000;2026-01-02 21:14:00.000
MAC300;PROD03I;OF00030027;0026;0020;2026-01-02 21:14:00.000;2026-01-05 21:09:00.000
MAC300;PROD03I;OF00030027;0026;0015;2026-01-05 21:09:00.000;2026-01-05 21:39:00.000
MAC300;PROD03J;OF00030028;0027;0020;2026-01-05 21:39:00.000;2026-01-08 01:34:00.000
MAC300;PROD03J;OF00030028;0027;0015;2026-01-08 01:34:00.000;2026-01-08 02:04:00.000
MAC300;PROD01L;OF00030029;0028;0030;2026-01-08 02:04:00.000;2026-01-17 11:04:00.000
MAC300;PROD01L;OF00030029;0028;0015;2026-01-17 11:04:00.000;2026-01-17 11:34:00.000
MAC300;PROD01M;OF00030030;0029;0030;2026-01-17 11:34:00.000;2026-01-21 10:34:00.000
MAC300;PROD01M;OF00030030;0029;0015;2026-01-21 10:34:00.000;2026-01-21 11:04:00.000
MAC300;PROD01N;OF00030031;0030;0030;2026-01-21 11:04:00.000;2026-01-24 14:04:00.000
MAC300;PROD01N;OF00030031;0030;0015;2026-01-24 14:04:00.000;2026-01-24 14:34:00.000

MAC303;PROD01V3;OF00030301;0000;0030;2025-12-04 14:29:00.000;2025-12-06 05:22:00.000
MAC303;PROD01V3;OF00030301;0000;0015;2025-12-06 05:22:00.000;2025-12-06 05:52:00.000
MAC303;PROD01V3;OF00030302;0001;0030;2025-12-08 16:37:00.000;2025-12-09 14:17:00.000
MAC303;PROD01V3;OF00030302;0001;0015;2025-12-09 14:17:00.000;2025-12-09 14:47:00.000
MAC303;PROD01V3B;OF00030303;0002;0030;2025-12-15 20:36:00.000;2025-12-17 17:02:00.000
MAC303;PROD01V3B;OF00030303;0002;0015;2025-12-17 17:02:00.000;2025-12-17 17:32:00.000
MAC303;PROD01V3C;OF00030304;0003;0030;2025-12-17 17:32:00.000;2025-12-28 03:32:00.000
MAC303;PROD01V3C;OF00030304;0003;0015;2025-12-28 03:32:00.000;2025-12-28 04:02:00.000

MAC501;P01;OF0501;0001;0010;2025-11-24 10:48:00.000;2025-11-24 16:05:00.000
MAC501;P01;OF0501;0001;0015;2025-11-24 16:05:00.000;2025-11-24 16:20:00.000
MAC501;P02;OF0502;0002;0010;2025-11-24 16:20:00.000;2025-11-24 17:42:00.000
MAC501;P02;OF0502;0002;0015;2025-11-24 17:42:00.000;2025-11-24 17:57:00.000
MAC501;P03;OF0503;0003;0010;2025-11-24 17:57:00.000;2025-11-25 00:28:00.000
MAC501;P03;OF0503;0003;0015;2025-11-25 00:28:00.000;2025-11-25 00:43:00.000
MAC501;P09;OF0504;0004;0010;2025-11-25 00:43:00.000;2025-11-25 07:31:00.000
MAC501;P09;OF0504;0004;0015;2025-11-25 07:31:00.000;2025-11-25 07:46:00.000
MAC501;P02;OF0505;0005;0010;2025-11-25 07:46:00.000;2025-11-25 18:56:00.000
MAC501;P02;OF0505;0005;0015;2025-11-25 18:56:00.000;2025-11-25 19:11:00.000
MAC501;P02;OF0506;0006;0010;2025-11-25 19:11:00.000;2025-11-26 00:06:00.000
MAC501;P02;OF0506;0006;0015;2025-11-26 00:06:00.000;2025-11-26 00:21:00.000
MAC501;P05;OF0507;0007;0010;2025-11-26 00:21:00.000;2025-11-26 03:46:00.000
MAC501;P05;OF0507;0007;0015;2025-11-26 03:46:00.000;2025-11-26 04:01:00.000
MAC501;P06;OF0508;0008;0010;2025-11-26 04:01:00.000;2025-11-26 06:57:00.000
MAC501;P06;OF0508;0008;0015;2025-11-26 06:57:00.000;2025-11-26 07:12:00.000
MAC501;P07;OF0509;0009;0010;2025-11-26 07:12:00.000;2025-11-27 13:21:00.000
MAC501;P07;OF0509;0009;0015;2025-11-27 13:21:00.000;2025-11-27 13:36:00.000

MAC502;P01;OF0601;0001;0020;2025-11-24 16:20:00.000;2025-11-25 11:07:00.000
MAC502;P01;OF0601;0001;0015;2025-11-25 11:07:00.000;2025-11-25 11:37:00.000
