centre;codprod;codof;sequence;codop;dtedeb;dtefin
MAC224;P01;OF00000012;0000;0060;2026-03-15 15:01:58.000;2026-03-17 01:16:58.000
MAC224;PRODMO5;OF00000013;0000;0020;2026-03-17 01:16:58.000;2026-03-19 01:59:12.000
MAC224;PRODMO1;OF00000014;0003;0080;2026-03-19 01:59:12.000;2026-03-20 22:03:33.000
MAC224;PROD09;OF00000015;0001;0010;2026-03-20 22:03:33.000;2026-03-22 11:35:29.000
MAC224;PRODMO2;OF00000016;0000;0020;2026-03-22 11:35:29.000;2026-03-25 05:55:31.000
MAC224;PROD16;OF00000017;0000;0020;2026-03-25 05:55:31.000;2026-03-25 17:41:55.000
MAC224;PROD17;OF00000018;0002;0070;2026-03-25 17:41:55.000;2026-03-26 04:53:29.000
MAC224;P01;OF00000019;0002;0040;2026-03-26 04:53:29.000;2026-03-28 11:39:21.000
MAC224;PRODMO2;OF00000020;0002;0050;2026-03-28 11:39:21.000;2026-03-30 23:45:10.000
MAC224;P11;OF00000021;0001;0070;2026-03-30 23:45:10.000;2026-04-01 20:50:54.000
MAC224;PRODMO4;OF00000022;0003;0070;2026-04-01 20:50:54.000;2026-04-02 21:04:22.000
MAC224;PRODMO3;OF00000023;0001;0080;2026-04-02 21:04:22.000;2026-04-04 05:08:14.000
POSTE17;PROD09;AF00000001;0004;0090;2026-03-27 06:33:54.000;2026-03-29 03:15:34.000
POSTE17;P05;AF00000002;0002;0090;2026-03-29 03:15:34.000;2026-03-30 03:41:11.000
POSTE17;P01;AF00000003;0005;0010;2026-03-30 03:41:11.000;2026-04-01 14:49:30.000
POSTE17;PRODMO8;AF00000004;0001;0090;2026-04-01 14:49:30.000;2026-04-02 22:18:47.000
POSTE17;PRODMO1;AF00000005;0003;0040;2026-04-02 22:18:47.000;2026-04-03 08:46:48.000
POSTE17;REF09;AF00000006;0000;0080;2026-04-03 08:46:48.000;2026-04-03 17:46:46.000
POSTE17;P19;AF00000007;0004;0010;2026-04-03 17:46:46.000;2026-04-04 13:43:28.000
POSTE17;REF06;AF00000008;0001;0060;2026-04-04 13:43:28.000;2026-04-05 20:31:22.000
POSTE17;PROD23;AF00000009;0004;0080;2026-04-05 20:31:22.000;2026-04-07 04:41:46.000
LIGNE7;REF15;AF00000019;0001;0020;2026-05-25 16:39:54.000;2026-05-28 10:13:13.000
LIGNE7;PROD04;AF00000020;0005;0020;2026-05-28 10:13:13.000;2026-05-29 00:00:27.000
LIGNE7;REF14;AF00000021;0005;0040;2026-05-29 00:00:27.000;2026-05-30 20:00:02.000
LIGNE7;PROD02V2;AF00000022;0003;0060;2026-05-30 20:00:02.000;2026-06-01 13:13:57.000
LIGNE7;P09;AF00000023;0002;0070;2026-06-01 13:13:57.000;2026-06-03 23:12:14.000
LIGNE7;PROD05;AF00000024;0003;0070;2026-06-03 23:12:14.000;2026-06-06 16:33:19.000
LIGNE7;PRODMO4;AF00000025;0000;0090;2026-06-06 16:33:19.000;2026-06-06 17:48:34.000
LIGNE7;PROD24;AF00000026;0002;0030;2026-06-06 17:48:34.000;2026-06-07 23:44:41.000
LIGNE7;REF08;AF00000027;0005;0080;2026-06-07 23:44:41.000;2026-06-08 17:12:44.000
LIGNE7;P05;AF00000028;0000;0080;2026-06-08 17:12:44.000;2026-06-09 05:22:48.000
LIGNE7;PROD23;AF00000029;0001;0030;2026-06-09 05:22:48.000;2026-06-11 08:04:17.000
MAC224;REF10;OF00000024;0004;0040;2026-11-24 03:12:54.000;2026-11-26 16:46:29.000
MAC224;REF01;OF00000025;0003;0060;2026-11-26 16:46:29.000;2026-11-27 09:41:41.000
MAC224;PRODMO8;OF00000026;0003;0080;2026-11-27 09:41:41.000;2026-11-29 21:59:00.000
MAC224;REF08;OF00000027;0000;0050;2026-11-29 21:59:00.000;2026-12-01 15:22:22.000
MAC224;P01;OF00000028;0002;0080;2026-12-01 15:22:22.000;2026-12-03 11:30:28.000
MAC224;PRODMO6;OF00000029;0000;0050;2026-12-03 11:30:28.000;2026-12-06 08:17:13.000
MAC224;PRODMO8;OF00000030;0001;0080;2026-12-06 08:17:13.000;2026-12-08 22:30:15.000
MAC224;REF06;OF00000031;0005;0070;2026-12-08 22:30:15.000;2026-12-11 14:46:34.000
MAC224;REF02;OF00000032;0002;0010;2026-12-11 14:46:34.000;2026-12-13 19:59:01.000
MAC224;PRODMO3;OF00000033;0003;0090;2026-12-13 19:59:01.000;2026-12-14 21:39:48.000
MAC224;PRODMO3;OF00000034;0002;0060;2026-12-14 21:39:48.000;2026-12-17 05:49:09.000
MAC224;P01;OF00000035;0000;0070;2026-12-17 05:49:09.000;2026-12-19 06:49:22.000
POSTE17;PRODMO5;AF00000010;0005;0050;2026-06-05 20:28:54.000;2026-06-05 22:18:37.000
POSTE17;PROD24;AF00000011;0004;0070;2026-06-05 22:18:37.000;2026-06-07 01:59:38.000
POSTE17;P05;AF00000012;0004;0060;2026-06-07 01:59:38.000;2026-06-09 22:26:00.000
POSTE17;REF06;AF00000013;0004;0050;2026-06-09 22:26:00.000;2026-06-12 05:03:05.000
POSTE17;REF14;AF00000014;0003;0080;2026-06-12 05:03:05.000;2026-06-14 07:08:10.000
POSTE17;P01;AF00000015;0005;0010;2026-06-14 07:08:10.000;2026-06-15 13:00:10.000
POSTE17;PRODMO2;AF00000016;0005;0090;2026-06-15 13:00:10.000;2026-06-16 17:15:46.000
POSTE17;PROD05;AF00000017;0004;0030;2026-06-16 17:15:46.000;2026-06-19 15:47:16.000
POSTE17;P11;AF00000018;0000;0080;2026-06-19 15:47:16.000;2026-06-20 23:30:53.000
MAC505;REF06;OF00000001;0000;0010;2026-11-26 07:56:54.000;2026-11-26 22:57:34.000
MAC505;PRODMO8;OF00000002;0003;0080;2026-11-26 22:57:34.000;2026-11-29 00:26:10.000
MAC505;PRODMO8;OF00000003;0000;0070;2026-11-29 00:26:10.000;2026-11-29 19:17:38.000
MAC505;PRODMO2;OF00000004;0002;0090;2026-11-29 19:17:38.000;2026-12-02 05:04:08.000
MAC505;PROD08;OF00000005;0005;0020;2026-12-02 05:04:08.000;2026-12-04 15:26:39.000
MAC505;P03;OF00000006;0004;0080;2026-12-04 15:26:39.000;2026-12-07 15:16:39.000
MAC505;REF15;OF00000007;0000;0090;2026-12-07 15:16:39.000;2026-12-08 06:48:26.000
MAC505;REF08;OF00000008;0004;0040;2026-12-08 06:48:26.000;2026-12-10 06:29:13.000
MAC505;P19;OF00000009;0000;0030;2026-12-10 06:29:13.000;2026-12-12 05:50:22.000
LIGNE2;REF02;AF00000001;0003;0070;2027-01-13 11:43:54.000;2027-01-14 06:23:58.000
LIGNE2;PROD10;AF00000002;0005;0070;2027-01-14 06:23:58.000;2027-01-17 02:01:00.000
LIGNE2;PROD17;AF00000003;0000;0020;2027-01-17 02:01:00.000;2027-01-18 14:07:26.000
LIGNE2;PRODMO3;AF00000004;0004;0090;2027-01-18 14:07:26.000;2027-01-19 21:10:01.000
LIGNE2;REF06;AF00000005;0003;0020;2027-01-19 21:10:01.000;2027-01-21 13:47:25.000
LIGNE2;REF03;AF00000006;0002;0090;2027-01-21 13:47:25.000;2027-01-23 07:44:05.000
LIGNE2;PRODMO2;AF00000007;0005;0040;2027-01-23 07:44:05.000;2027-01-25 17:50:32.000
LIGNE2;P02;AF00000008;0000;0080;2027-01-25 17:50:32.000;2027-01-26 16:40:18.000
LIGNE2;P01;AF00000009;0003;0060;2027-01-26 16:40:18.000;2027-01-29 03:52:08.000
LIGNE2;REF02;AF00000010;0005;0070;2027-01-29 03:52:08.000;2027-01-31 04:47:46.000
LIGNE2;P11;AF00000011;0001;0050;2027-01-31 04:47:46.000;2027-01-31 23:25:16.000
POSTE18;PRODMO1;AF00000046;0003;0070;2026-04-05 00:59:54.000;2026-04-07 01:39:12.000
POSTE18;REF01;AF00000047;0004;0080;2026-04-07 01:39:12.000;2026-04-09 21:39:07.000
POSTE18;PRODMO5;AF00000048;0001;0030;2026-04-09 21:39:07.000;2026-04-11 01:16:57.000
POSTE18;P11;AF00000049;0000;0090;2026-04-11 01:16:57.000;2026-04-13 14:36:34.000
POSTE18;REF09;AF00000050;0003;0030;2026-04-13 14:36:34.000;2026-04-14 06:25:32.000
MAC505;P01;OF00000010;0002;0060;2026-11-27 03:58:54.000;2026-11-30 02:42:54.000
MAC505;P11;OF00000011;0001;0030;2026-11-30 02:42:54.000;2026-12-01 08:43:15.000
MAC505;PROD24;OF00000012;0003;0060;2026-12-01 08:43:15.000;2026-12-04 00:42:53.000
MAC505;PROD22;OF00000013;0001;0070;2026-12-04 00:42:53.000;2026-12-04 22:53:50.000
MAC505;PROD01;OF00000014;0001;0030;2026-12-04 22:53:50.000;2026-12-06 12:16:51.000
MAC505;PRODMO4;OF00000015;0002;0030;2026-12-06 12:16:51.000;2026-12-08 09:53:42.000
MAC505;PRODMO3;OF00000016;0003;0080;2026-12-08 09:53:42.000;2026-12-10 20:00:35.000
MAC505;PRODMO1;OF00000017;0005;0070;2026-12-10 20:00:35.000;2026-12-12 09:40:57.000
MAC505;REF03;OF00000018;0003;0080;2026-12-12 09:40:57.000;2026-12-15 09:10:37.000
MAC505;PROD17;OF00000019;0003;0010;2026-12-15 09:10:37.000;2026-12-17 01:37:40.000
MAC505;PRODMO8;OF00000020;0001;0090;2026-12-17 01:37:40.000;2026-12-18 05:47:48.000
MAC505;REF14;OF00000021;0002;0080;2026-12-18 05:47:48.000;2026-12-18 21:07:15.000
MAC505;REF02;OF00000022;0003;0090;2026-12-18 21:07:15.000;2026-12-21 14:51:17.000
MAC505;PROD04;OF00000023;0004;0060;2026-12-21 14:51:17.000;2026-12-24 00:23:04.000
MAC505;P05;OF00000024;0003;0020;2026-12-24 00:23:04.000;2026-12-25 22:38:59.000
MAC505;PRODMO5;OF00000025;0002;0070;2026-12-25 22:38:59.000;2026-12-28 08:34:20.000
MAC505;P05;OF00000026;0002;0090;2026-12-28 08:34:20.000;2026-12-28 23:32:41.000
MAC505;P10;OF00000027;0000;0010;2026-12-28 23:32:41.000;2026-12-30 02:02:16.000
MAC505;PROD22;OF00000028;0001;0060;2026-12-30 02:02:16.000;2027-01-01 21:59:38.000
MAC505;PRODMO3;OF00000029;0002;0090;2026-06-22 07:36:54.000;2026-06-22 16:35:01.000
MAC505;P09;OF00000030;0005;0070;2026-06-22 16:35:01.000;2026-06-24 15:28:38.000
MAC505;REF04;OF00000031;0002;0030;2026-06-24 15:28:38.000;2026-06-25 14:00:53.000
MAC505;P05;OF00000032;0000;0030;2026-06-25 14:00:53.000;2026-06-25 21:39:37.000
MAC505;REF03;OF00000033;0001;0020;2026-06-25 21:39:37.000;2026-06-28 15:52:07.000
MAC505;P07;OF00000034;0002;0050;2026-06-28 15:52:07.000;2026-06-28 21:07:01.000
MAC505;PROD10;OF00000035;0002;0040;2026-06-28 21:07:01.000;2026-06-30 10:02:45.000
MAC505;PROD05;OF00000036;0001;0040;2026-06-30 10:02:45.000;2026-06-30 15:45:30.000
MAC505;PRODMO1;OF00000037;0000;0090;2026-06-30 15:45:30.000;2026-07-01 00:44:21.000
MAC505;P01;OF00000038;0001;0060;2026-07-01 00:44:21.000;2026-07-02 23:25:19.000
MAC505;PRODMO3;OF00000039;0001;0080;2026-07-02 23:25:19.000;2026-07-05 01:48:24.000
MAC505;PROD14V1;OF00000040;0000;0080;2026-07-05 01:48:24.000;2026-07-05 09:10:42.000
MAC505;P08;OF00000041;0005;0030;2026-07-05 09:10:42.000;2026-07-06 05:15:02.000
MAC505;P18;OF00000042;0005;0020;2026-07-06 05:15:02.000;2026-07-06 13:01:05.000
MAC505;PROD02V2;OF00000043;0001;0010;2026-07-06 13:01:05.000;2026-07-06 15:10:05.000
MAC505;PRODMO2;OF00000044;0005;0030;2026-07-06 15:10:05.000;2026-07-06 17:20:22.000
MAC151;REF15;OF00000034;0002;0060;2026-09-08 23:48:54.000;2026-09-09 09:17:39.000
MAC151;REF08;OF00000035;0005;0080;2026-09-09 09:17:39.000;2026-09-11 05:26:50.000
MAC151;PRODMO3;OF00000036;0003;0020;2026-09-11 05:26:50.000;2026-09-12 04:33:59.000
MAC151;PROD19;OF00000037;0003;0020;2026-09-12 04:33:59.000;2026-09-14 17:18:57.000
MAC151;PROD26;OF00000038;0004;0060;2026-09-14 17:18:57.000;2026-09-15 23:20:49.000
MAC151;REF02;OF00000039;0004;0040;2026-09-15 23:20:49.000;2026-09-17 10:32:41.000
MAC151;PRODMO2;OF00000040;0004;0050;2026-09-17 10:32:41.000;2026-09-18 20:27:54.000
MAC151;P05;OF00000041;0005;0080;2026-09-18 20:27:54.000;2026-09-18 22:06:07.000
MAC151;REF02;OF00000042;0002;0040;2026-10-05 15:24:54.000;2026-10-08 09:01:42.000
MAC151;PRODMO3;OF00000043;0000;0040;2026-10-08 09:01:42.000;2026-10-08 18:07:49.000
MAC151;P07;OF00000044;0003;0040;2026-10-08 18:07:49.000;2026-10-11 14:18:28.000
MAC151;PROD02V2;OF00000045;0001;0060;2026-10-11 14:18:28.000;2026-10-12 08:08:13.000
MAC151;PROD23;OF00000046;0000;0050;2026-10-12 08:08:13.000;2026-10-14 00:26:24.000
MAC151;PRODMO4;OF00000047;0005;0040;2026-10-14 00:26:24.000;2026-10-16 15:18:34.000
